spaceMissionLabel,astro,launchsiteName,countryLabel,spaceAgencyLabel,label,birthPlaceLabel,latLong
STS-121,http://www.wikidata.org/entity/Q505439,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Piers Sellers,Crowborough,"51.06,0.16"
STS-121,http://www.wikidata.org/entity/Q55178,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephanie Wilson,Boston,"42.357777777,-71.061666666"
STS-121,http://www.wikidata.org/entity/Q448470,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Steven Lindsey,Arcadia,"34.132777777,-118.036388888"
STS-121,http://www.wikidata.org/entity/Q166616,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Thomas Reiter,Frankfurt,"50.113611111,8.679722222"
STS-122,http://www.wikidata.org/entity/Q362220,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Alan G. Poindexter,Pasadena,"34.156111111,-118.131944444"
STS-122,http://www.wikidata.org/entity/Q375631,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel M. Tani,Ridley Park,"39.8797,-75.3256"
STS-122,http://www.wikidata.org/entity/Q375631,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel M. Tani,Ridley Park,"39.88122,-75.3238"
STS-122,http://www.wikidata.org/entity/Q213605,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Hans Schlegel,Überlingen,"47.766666666,9.158333333"
STS-122,http://www.wikidata.org/entity/Q632907,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Leland D. Melvin,Lynchburg,"37.403672,-79.170205"
STS-122,http://www.wikidata.org/entity/Q352069,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Léopold Eyharts,Biarritz,"43.480555555,-1.557222222"
STS-122,http://www.wikidata.org/entity/Q447304,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Rex J. Walheim,Redwood City,"37.482777777,-122.236111111"
STS-122,http://www.wikidata.org/entity/Q706859,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stanley G. Love,San Diego,"32.715,-117.1625"
STS-122,http://www.wikidata.org/entity/Q32305,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephen Frick,Pittsburgh,"40.44062,-79.99589"
STS-122,http://www.wikidata.org/entity/Q32305,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephen Frick,Pittsburgh,"40.45,-80.0"
STS-123,http://www.wikidata.org/entity/Q706939,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Dominic L. Pudwill Gorie,Lake Charles,"30.214722222,-93.208611111"
STS-123,http://www.wikidata.org/entity/Q358931,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Garrett Reisman,Morristown,"40.7966,-74.4773"
STS-123,http://www.wikidata.org/entity/Q520166,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Gregory H. Johnson,South Ruislip station,"51.556389,-0.398611"
STS-123,http://www.wikidata.org/entity/Q352069,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Léopold Eyharts,Biarritz,"43.480555555,-1.557222222"
STS-123,http://www.wikidata.org/entity/Q561878,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael Foreman,Columbus,"39.983333333,-82.983333333"
STS-123,http://www.wikidata.org/entity/Q520618,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard M. Linnehan,Lowell,"42.639444444,-71.314722222"
STS-123,http://www.wikidata.org/entity/Q523835,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert L. Behnken,Creve Coeur,"38.667222222,-90.4425"
STS-123,http://www.wikidata.org/entity/Q461887,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Takao Doi,Tokyo,"35.68,139.77"
STS-124,http://www.wikidata.org/entity/Q375641,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Akihiko Hoshide,Setagaya-ku,"35.646388888,139.653333333"
STS-124,http://www.wikidata.org/entity/Q358931,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Garrett Reisman,Morristown,"40.7966,-74.4773"
STS-124,http://www.wikidata.org/entity/Q461872,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Gregory Chamitoff,Montreal,"45.508888888,-73.561666666"
STS-124,http://www.wikidata.org/entity/Q240776,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Karen L. Nyberg,Parkers Prairie,"46.153055555,-95.328888888"
STS-124,http://www.wikidata.org/entity/Q260217,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kenneth Ham,Plainfield,"40.615277777,-74.416111111"
STS-124,http://www.wikidata.org/entity/Q357510,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mark Kelly,Orange,"40.768,-74.2357"
STS-124,http://www.wikidata.org/entity/Q434232,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael E. Fossum,Sioux Falls,"43.536388888,-96.731666666"
STS-124,http://www.wikidata.org/entity/Q441017,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ronald J. Garan,Yonkers,"40.941388888,-73.864444444"
STS-125,http://www.wikidata.org/entity/Q505530,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Andrew J. Feustel,Lancaster,"40.039722222,-76.304444444"
STS-125,http://www.wikidata.org/entity/Q722106,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Gregory C. Johnson,Seattle,"47.60621,-122.33207"
STS-125,http://www.wikidata.org/entity/Q722106,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Gregory C. Johnson,Seattle,"47.6,-122.316666666"
STS-125,http://www.wikidata.org/entity/Q362209,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John M. Grunsfeld,Chicago,"41.881944444,-87.627777777"
STS-125,http://www.wikidata.org/entity/Q240701,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,K. Megan McArthur,Honolulu,"21.308888888,-157.826111111"
STS-125,http://www.wikidata.org/entity/Q32295,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael J. Massimino,New York City,"40.67,-73.94"
STS-125,http://www.wikidata.org/entity/Q706965,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael T. Good,Parma,"41.391666666,-81.727777777"
STS-125,http://www.wikidata.org/entity/Q382247,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Scott Altman,Lincoln,"40.15,-89.3675"
STS-126,http://www.wikidata.org/entity/Q447057,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Christopher Ferguson,Philadelphia,"39.953055555,-75.163333333"
STS-126,http://www.wikidata.org/entity/Q363250,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Donald Pettit,Silverton,"45.006666666,-122.7825"
STS-126,http://www.wikidata.org/entity/Q461821,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Eric Boe,Miami,"25.783333333,-80.216666666"
STS-126,http://www.wikidata.org/entity/Q461872,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Gregory Chamitoff,Montreal,"45.508888888,-73.561666666"
STS-126,http://www.wikidata.org/entity/Q51773,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Heidemarie Stefanyshyn-Piper,Saint Paul,"44.944166666,-93.093611111"
STS-126,http://www.wikidata.org/entity/Q520176,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert S. Kimbrough,Killeen,"31.105555555,-97.726666666"
STS-126,http://www.wikidata.org/entity/Q49064,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Sandra Magnus,Belleville,"38.521666666,-89.995277777"
STS-126,http://www.wikidata.org/entity/Q463086,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephen Bowen,Cohasset,"42.241666666,-70.804166666"
STS-126,http://www.wikidata.org/entity/Q463086,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephen Bowen,Cohasset,"42.24177,-70.80365"
STS-127,http://www.wikidata.org/entity/Q52046,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Christopher Cassidy,Salem,"42.516845,-70.898503"
STS-127,http://www.wikidata.org/entity/Q461788,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,David Wolf,Indianapolis,"39.767777777,-86.158055555"
STS-127,http://www.wikidata.org/entity/Q120793,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Douglas G. Hurley,Endicott,"42.1031,-76.0547"
STS-127,http://www.wikidata.org/entity/Q240769,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Julie Payette,Montreal,"45.508888888,-73.561666666"
STS-127,http://www.wikidata.org/entity/Q375566,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Koichi Wakata,Ōmiya,"35.90611111,139.6283333"
STS-127,http://www.wikidata.org/entity/Q473221,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mark L. Polansky,Paterson,"40.915555555,-74.163055555"
STS-127,http://www.wikidata.org/entity/Q520384,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Thomas Marshburn,Statesville,"35.78264,-80.8873"
STS-127,http://www.wikidata.org/entity/Q520384,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Thomas Marshburn,Statesville,"35.786666666,-80.878611111"
STS-127,http://www.wikidata.org/entity/Q440303,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Timothy Kopra,Austin,"30.3,-97.733333333"
STS-128,http://www.wikidata.org/entity/Q317382,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Christer Fuglesang,Nacka,"59.31,18.163889"
STS-128,http://www.wikidata.org/entity/Q706978,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Frederick W. Sturckow,La Mesa,"32.771388888,-117.022777777"
STS-128,http://www.wikidata.org/entity/Q471513,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John D. Olivas,Hollywood,"34.1,-118.333333333"
STS-128,http://www.wikidata.org/entity/Q716333,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jose M. Hernandez,French Camp,"37.8825,-121.27972"
STS-128,http://www.wikidata.org/entity/Q706849,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kevin A. Ford,Portland,"40.4339,-84.98"
STS-128,http://www.wikidata.org/entity/Q235567,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Nicole Stott,Albany,"42.65,-73.766666666"
STS-128,http://www.wikidata.org/entity/Q29648,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Patrick Forrester,El Paso,"31.790277777,-106.423333333"
STS-128,http://www.wikidata.org/entity/Q440303,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Timothy Kopra,Austin,"30.3,-97.733333333"
STS-129,http://www.wikidata.org/entity/Q554409,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Barry E. Wilmore,Murfreesboro,"35.846143,-86.392078"
STS-129,http://www.wikidata.org/entity/Q29650,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Charles O. Hobaugh,Bar Harbor,"44.385833333,-68.209444444"
STS-129,http://www.wikidata.org/entity/Q632907,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Leland D. Melvin,Lynchburg,"37.403672,-79.170205"
STS-129,http://www.wikidata.org/entity/Q561878,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael Foreman,Columbus,"39.983333333,-82.983333333"
STS-129,http://www.wikidata.org/entity/Q235567,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Nicole Stott,Albany,"42.65,-73.766666666"
STS-129,http://www.wikidata.org/entity/Q722127,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Randolph Bresnik,Fort Knox,"37.89113,-85.96363"
STS-129,http://www.wikidata.org/entity/Q722127,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Randolph Bresnik,Fort Knox,"37.915972222,-85.95625"
STS-129,http://www.wikidata.org/entity/Q63610,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert Satcher,Hampton,"37.034946,-76.360126"
STS-130,http://www.wikidata.org/entity/Q447334,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,George D. Zamka,Jersey City,"40.711388888,-74.064722222"
STS-130,http://www.wikidata.org/entity/Q41606,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kathryn P. Hire,Mobile,"30.727669444,-88.052672222"
STS-130,http://www.wikidata.org/entity/Q706899,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Nicholas Patrick,Saltburn-by-the-Sea,"54.5828,-0.9732"
STS-130,http://www.wikidata.org/entity/Q523835,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert L. Behnken,Creve Coeur,"38.667222222,-90.4425"
STS-130,http://www.wikidata.org/entity/Q557585,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephen Robinson,Sacramento,"38.575277777,-121.486111111"
STS-130,http://www.wikidata.org/entity/Q554415,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Terry W. Virts,Baltimore,"39.286388888,-76.615"
STS-131,http://www.wikidata.org/entity/Q362220,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Alan G. Poindexter,Pasadena,"34.156111111,-118.131944444"
STS-131,http://www.wikidata.org/entity/Q447264,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Clayton Anderson,Omaha,"41.266666666,-96.016666666"
STS-131,http://www.wikidata.org/entity/Q74015,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Dorothy M. Metcalf-Lindenburger,Colorado Springs,"38.863333333,-104.791944444"
STS-131,http://www.wikidata.org/entity/Q74018,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James Dutton,Eugene,"44.051944444,-123.085555555"
STS-131,http://www.wikidata.org/entity/Q232692,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Naoko Yamazaki,Matsudo,"35.787777777,139.903055555"
STS-131,http://www.wikidata.org/entity/Q536777,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard Mastracchio,Waterbury,"41.558333333,-73.036944444"
STS-131,http://www.wikidata.org/entity/Q55178,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephanie Wilson,Boston,"42.357777777,-71.061666666"
STS-132,http://www.wikidata.org/entity/Q440266,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Dominic A. Antonelli,Detroit,"42.331666666,-83.0475"
STS-132,http://www.wikidata.org/entity/Q358931,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Garrett Reisman,Morristown,"40.7966,-74.4773"
STS-132,http://www.wikidata.org/entity/Q260217,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kenneth Ham,Plainfield,"40.615277777,-74.416111111"
STS-132,http://www.wikidata.org/entity/Q706965,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael T. Good,Parma,"41.391666666,-81.727777777"
STS-132,http://www.wikidata.org/entity/Q505439,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Piers Sellers,Crowborough,"51.06,0.16"
STS-132,http://www.wikidata.org/entity/Q463086,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephen Bowen,Cohasset,"42.241666666,-70.804166666"
STS-132,http://www.wikidata.org/entity/Q463086,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephen Bowen,Cohasset,"42.24177,-70.80365"
STS-133,http://www.wikidata.org/entity/Q643556,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Alvin Drew,"Washington, D.C.","38.895,-77.036666666"
STS-133,http://www.wikidata.org/entity/Q461821,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Eric Boe,Miami,"25.783333333,-80.216666666"
STS-133,http://www.wikidata.org/entity/Q440251,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael Barratt,Vancouver,"45.633611111,-122.602777777"
STS-133,http://www.wikidata.org/entity/Q235567,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Nicole Stott,Albany,"42.65,-73.766666666"
STS-133,http://www.wikidata.org/entity/Q463086,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephen Bowen,Cohasset,"42.241666666,-70.804166666"
STS-133,http://www.wikidata.org/entity/Q463086,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephen Bowen,Cohasset,"42.24177,-70.80365"
STS-133,http://www.wikidata.org/entity/Q448470,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Steven Lindsey,Arcadia,"34.132777777,-118.036388888"
STS-134,http://www.wikidata.org/entity/Q505530,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Andrew J. Feustel,Lancaster,"40.039722222,-76.304444444"
STS-134,http://www.wikidata.org/entity/Q461872,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Gregory Chamitoff,Montreal,"45.508888888,-73.561666666"
STS-134,http://www.wikidata.org/entity/Q520166,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Gregory H. Johnson,South Ruislip station,"51.556389,-0.398611"
STS-134,http://www.wikidata.org/entity/Q357510,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mark Kelly,Orange,"40.768,-74.2357"
STS-134,http://www.wikidata.org/entity/Q362261,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael Fincke,Pittsburgh,"40.44062,-79.99589"
STS-134,http://www.wikidata.org/entity/Q362261,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael Fincke,Pittsburgh,"40.45,-80.0"
STS-134,http://www.wikidata.org/entity/Q448520,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Roberto Vittori,Viterbo,"42.418611111,12.104166666"
STS-135,http://www.wikidata.org/entity/Q447057,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Christopher Ferguson,Philadelphia,"39.953055555,-75.163333333"
STS-135,http://www.wikidata.org/entity/Q120793,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Douglas G. Hurley,Endicott,"42.1031,-76.0547"
STS-135,http://www.wikidata.org/entity/Q447304,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Rex J. Walheim,Redwood City,"37.482777777,-122.236111111"
STS-135,http://www.wikidata.org/entity/Q49064,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Sandra Magnus,Belleville,"38.521666666,-89.995277777"
STS-2,http://www.wikidata.org/entity/Q374034,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Joe Engle,Chapman,"38.9717,-97.0217"
STS-2,http://www.wikidata.org/entity/Q442233,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard H. Truly,Fayette,"31.7111,-91.0622"
STS-26,http://www.wikidata.org/entity/Q1173930,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,David C. Hilmers,Clinton,"41.8469,-90.2072"
STS-26,http://www.wikidata.org/entity/Q720124,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Frederick Hauck,Long Beach,"33.768321,-118.1956168"
STS-26,http://www.wikidata.org/entity/Q519124,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,George Nelson,Charles City,"43.066388888,-92.675833333"
STS-26,http://www.wikidata.org/entity/Q501697,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John M. Lounge,Denver,"39.739166666,-104.984722222"
STS-26,http://www.wikidata.org/entity/Q658221,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard O. Covey,Fayetteville,"36.076388888,-94.160833333"
STS-27,http://www.wikidata.org/entity/Q1376909,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Guy Gardner,Altavista,"37.11181,-79.28558"
STS-27,http://www.wikidata.org/entity/Q1376909,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Guy Gardner,Altavista,"37.1175,-79.2897"
STS-27,http://www.wikidata.org/entity/Q383515,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jerry L. Ross,Crown Point,"41.421666666,-87.356111111"
STS-27,http://www.wikidata.org/entity/Q720182,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mike Mullane,Wichita Falls,"33.896944444,-98.515"
STS-27,http://www.wikidata.org/entity/Q498775,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert L. Gibson,Long Beach,"33.768321,-118.1956168"
STS-27,http://www.wikidata.org/entity/Q361932,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,William Shepherd,Oak Ridge,"36.013333333,-84.2625"
STS-28,http://www.wikidata.org/entity/Q497530,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Brewster H. Shaw,Cass City,"43.600833333,-83.174722222"
STS-28,http://www.wikidata.org/entity/Q1174077,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,David Leestma,Muskegon,"43.234166666,-86.248333333"
STS-28,http://www.wikidata.org/entity/Q649109,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James C. Adamson,Warsaw,"42.74,-78.133055555"
STS-28,http://www.wikidata.org/entity/Q649109,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James C. Adamson,Warsaw,"42.74006,-78.13279"
STS-28,http://www.wikidata.org/entity/Q1371289,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mark N. Brown,Valparaiso,"41.476111111,-87.056944444"
STS-28,http://www.wikidata.org/entity/Q2036770,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard N. Richards,Key West,"24.55,-81.8"
STS-29,http://www.wikidata.org/entity/Q692263,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James Buchli,New Rockford,"47.680555555,-99.136111111"
STS-29,http://www.wikidata.org/entity/Q718630,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James P. Bagian,Philadelphia,"39.953055555,-75.163333333"
STS-29,http://www.wikidata.org/entity/Q609639,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John E. Blaha,San Antonio,"29.428611111,-98.493333333"
STS-29,http://www.wikidata.org/entity/Q720194,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael Coats,Sacramento,"38.575277777,-121.486111111"
STS-29,http://www.wikidata.org/entity/Q2036753,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert C. Springer,St. Louis,"38.616666666,-90.2"
STS-3,http://www.wikidata.org/entity/Q519268,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,C. Gordon Fullerton,Rochester,"43.165555555,-77.611388888"
STS-3,http://www.wikidata.org/entity/Q363976,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jack R. Lousma,Grand Rapids,"42.96125,-85.655719444"
STS-30,http://www.wikidata.org/entity/Q720351,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,David M. Walker,Columbus,"32.492222222,-84.940277777"
STS-30,http://www.wikidata.org/entity/Q746108,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mark C. Lee,Viroqua,"43.556666666,-90.887777777"
STS-30,http://www.wikidata.org/entity/Q21842,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mary L. Cleave,Southampton,"40.885277777,-72.395277777"
STS-30,http://www.wikidata.org/entity/Q21842,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mary L. Cleave,Southampton,"40.88427,-72.38953"
STS-30,http://www.wikidata.org/entity/Q143103,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Norman Thagard,Marianna,"30.776388888,-85.238055555"
STS-30,http://www.wikidata.org/entity/Q491064,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ronald J. Grabe,New York City,"40.67,-73.94"
STS-31,http://www.wikidata.org/entity/Q433608,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Bruce McCandless II,Boston,"42.357777777,-71.061666666"
STS-31,http://www.wikidata.org/entity/Q25011,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Charles Bolden,Columbia,"34.000555555,-81.044166666"
STS-31,http://www.wikidata.org/entity/Q464166,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kathryn D. Sullivan,Paterson,"40.915555555,-74.163055555"
STS-31,http://www.wikidata.org/entity/Q717641,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Loren Shriver,Jefferson,"42.016666666,-94.376666666"
STS-31,http://www.wikidata.org/entity/Q660570,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Steven Hawley,Ottawa,"45.416666666,-75.7"
STS-32,http://www.wikidata.org/entity/Q29618,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Bonnie J. Dunbar,Sunnyside,"46.320833333,-120.012222222"
STS-32,http://www.wikidata.org/entity/Q722513,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel Brandenstein,Watertown,"43.2,-88.716666666"
STS-32,http://www.wikidata.org/entity/Q1507223,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,G. David Low,Cleveland,"41.482222222,-81.669722222"
STS-32,http://www.wikidata.org/entity/Q724552,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jim Wetherbee,Flushing,"40.76583,-73.833084"
STS-32,http://www.wikidata.org/entity/Q41632,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Marsha Ivins,Baltimore,"39.286388888,-76.615"
STS-33,http://www.wikidata.org/entity/Q557066,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Frederick D. Gregory,"Washington, D.C.","38.895,-77.036666666"
STS-33,http://www.wikidata.org/entity/Q609639,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John E. Blaha,San Antonio,"29.428611111,-98.493333333"
